Actual Sales,Predicted Sales,Difference
316,362,-45
1857,1510,346
69313,71421,-2107
17376,18750,-1374
1617,1654,-37
17631,13867,3764
84222,81545,2677
17,48,-31
3522,4310,-787
11241,10659,581
15333,14631,701
3664,4038,-373
59299,56781,2517
651,752,-100
3692,4239,-546
41239,43979,-2739
10886,12988,-2101
11992,21929,-9936
1825,2022,-197
74983,76697,-1713
21245,22530,-1285
7723,7079,644
9577,9068,508
18361,19157,-795
20197,18261,1936
5192,4674,517
21802,20723,1079
10070,10366,-296
773,689,83
3907,4667,-760
674,475,198
36240,39761,-3520
13632,12856,775
6604,6958,-354
847,1209,-361
1,28,-27
45,31,13
5365,4814,551
17465,17472,-7
36289,38240,-1950
23734,23470,263
2563,2960,-397
512,866,-353
164,36,127
3576,2893,682
61159,54179,6979
2330,2581,-250
6315,5188,1127
36247,38122,-1875
35541,34553,987
32655,32978,-323
2839,2344,495
6737,6505,231
16700,14049,2651
292,315,-23
7845,7126,719
89338,91742,-2404
25082,28303,-3220
4907,5737,-830
22622,22123,499
25152,24903,248
3184,3505,-321
22851,25758,-2906
4697,4529,167
580,692,-112
1615,1106,508
5,33,-27
10159,10841,-682
3388,3001,387
5538,4902,635
2374,1243,1131
10260,9678,582
61699,65740,-4041
2840,3408,-567
56756,49996,6760
20259,19314,945
28360,26966,1393
14974,15017,-42
15987,14321,1665
186,276,-89
67131,71579,-4447
1120,966,153
30756,26469,4287
23192,26763,-3571
22865,18488,4377
1143,1174,-31
14959,15172,-212
11828,6103,5724
20335,22245,-1910
6528,6069,458
47183,36952,10231
1839,1926,-87
35333,36142,-808
5,27,-21
6651,6236,414
8112,7421,690
2123,1993,130
37046,35284,1762
46570,33151,13418
656,722,-66
938,1442,-504
50656,38008,12647
9232,7401,1831
13045,12420,625
23537,26364,-2827
11479,16541,-5061
10533,9934,598
249,351,-101
27099,24814,2284
22947,22465,482
7637,8343,-705
18030,18029,1
4414,4517,-103
933,1309,-375
35074,29253,5820
18079,17447,632
17327,18321,-994
11695,13963,-2267
26085,29045,-2960
2644,2465,179
14477,13922,555
4623,4610,13
61404,59971,1432
2485,2475,10
598,373,225
13371,15040,-1668
45514,47673,-2159
11128,9853,1274
5234,3928,1305
3869,4023,-154
7901,8130,-228
17610,36291,-18681
2161,2755,-594
17730,17411,318
14304,15192,-888
18780,17878,901
413,520,-107
748,796,-48
4401,5266,-865
457,558,-101
36307,39662,-3354
34633,34327,306
18468,17263,1205
15350,16508,-1157
602,696,-94
9354,12320,-2965
2627,2611,15
1916,2414,-497
250,86,163
515,459,56
347,439,-92
33024,32950,73
13665,11763,1901
117,37,79
12145,13119,-974
212,196,15
1403,1907,-503
6441,7814,-1372
6753,4702,2050
4108,5387,-1279
3865,4262,-397
17636,17345,291
143,224,-81
65785,66233,-447
980,874,106
14353,14554,-200
6193,5781,411
630,554,75
1,30,-29
141,31,109
58323,47988,10334
52,41,10
13779,12837,942
55796,45067,10729
1359,3260,-1901
14146,13933,213
2563,2702,-139
28888,33150,-4262
3425,3243,181
55904,55383,521
8590,4658,3931
39197,37519,1678
5847,9176,-3329
2433,2052,381
72416,73678,-1261
5703,5844,-140
19574,12467,7106
2268,1877,390
7359,8131,-772
177014,176738,275
57898,57506,392
1941,1486,455
4039,3950,88
654,556,98
6885,5476,1409
7445,10387,-2942
14917,9908,5008
14063,16495,-2432
48,29,18
1899,1598,301
10074,10060,14
25266,18074,7192
12702,12297,405
2594,2904,-310
3469,3982,-512
22430,18172,4257
29750,27075,2675
50,38,12
1347,1175,172
85902,101940,-16038
650,754,-103
1286,2042,-755
9511,9984,-473
24814,20890,3923
6878,4101,2776
5826,5712,114
77468,75721,1746
15640,18140,-2500
26895,25418,1477
11220,8269,2951
15049,13124,1924
4500,6085,-1585
35243,31290,3952
513,217,295
3688,3345,342
2437,3501,-1064
8506,12131,-3624
67982,76507,-8525
59794,55669,4125
5271,5227,43
10130,10222,-91
92,36,55
18582,20469,-1886
25112,26760,-1648
59416,58891,525
1550,2014,-464
39978,41312,-1334
33419,31890,1528
3570,3910,-340
16144,16095,49
11385,11646,-261
55601,56734,-1133
119508,109059,10449
18118,17617,501
16380,16062,318
7429,8241,-812
5268,5019,249
5361,6628,-1266
22740,22752,-11
3070,3857,-786
340,280,60
68698,66727,1971
557,551,6
9404,8323,1081
1429,1348,81
1272,1539,-266
3315,3486,-170
252,201,50
18613,17310,1302
8065,7948,116
43,28,14
17403,18839,-1436
37347,38136,-789
96183,91327,4855
250,259,-9
124304,120806,3498
4370,4448,-77
1889,1981,-92
7312,6848,463
12781,12843,-62
30948,29314,1634
6619,2651,3967
32591,35626,-3035
8564,7303,1260
26440,27776,-1336
20932,15732,5199
4511,3521,989
22417,22265,151
6457,5289,1167
15328,15887,-558
1999,2726,-727
202,127,75
2283,2615,-332
6459,6569,-110
73,30,43
24518,25681,-1162
31315,24871,6444
11529,11429,99
15228,15147,81
3533,4770,-1237
173,249,-76
4,44,-40
4781,4804,-23
19981,17522,2458
22876,23107,-230
20,45,-25
3885,3885,0
2923,2357,565
243,153,90
67069,65148,1921
5431,7079,-1648
8453,8577,-123
7924,7447,477
2512,2439,73
4868,4282,585
458,599,-141
32360,34258,-1897
51947,42817,9129
25035,23340,1695
5671,5791,-119
9023,8952,70
6116,6374,-257
22744,12302,10442
95,58,36
774,740,33
28584,27706,877
9793,8328,1465
15644,18642,-2998
73427,89182,-15755
8982,9781,-799
30369,26716,3653
9720,10213,-493
19343,22965,-3621
3686,4084,-397
16,100,-84
3,28,-25
9149,8597,551
1920,1547,372
17,206,-189
15,54,-39
27760,24565,3195
34692,38483,-3791
11135,10672,462
995,1235,-240
25995,18013,7982
7226,8207,-980
14742,15585,-843
6769,7886,-1116
21,31,-9
7284,8895,-1610
37397,37646,-248
11526,10047,1478
56266,57489,-1223
1,764,-763
25777,21049,4728
45,52,-7
3309,3594,-285
12614,12483,130
8809,8150,658
47,47,0
100,34,65
1173,1040,132
5332,4784,548
2423,2162,260
217,176,41
87015,84437,2578
72,30,42
44,32,11
976,1279,-303
2245,2091,154
28262,22699,5562
4050,4229,-178
79,57,21
261,218,42
18684,19882,-1198
70,57,12
2534,2511,23
1178,942,235
10022,8962,1059
28705,28330,375
6337,2535,3801
2550,2038,512
25,36,-11
67214,65027,2187
18607,19478,-870
35519,28555,6964
26375,25253,1121
19920,3796,16123
11730,10270,1460
8881,8277,603
7009,6961,48
473,618,-144
1059,1635,-575
22708,24704,-1996
39,34,5
2259,602,1657
27556,23546,4009
43509,41382,2127
1966,1671,295
19939,22910,-2971
1511,1508,3
7173,6984,189
51701,47497,4203
5961,2932,3028
146,68,77
2322,1927,395
10559,10390,169
417,431,-14
6912,5138,1774
3787,3626,160
6869,6813,55
2864,2383,480
8749,7683,1066
21618,28032,-6413
20,30,-10
36467,32991,3476
18309,16140,2168
57162,41732,15429
3000,3342,-341
144,66,77
10782,10855,-73
297,168,128
903,786,116
11426,9955,1471
9914,8382,1532
12114,13601,-1487
6135,7803,-1667
47655,48300,-645
3816,4502,-685
12976,8681,4295
25512,26131,-619
1295,1040,254
12494,12348,146
34,28,6
69,28,40
30697,28492,2205
326,216,110
91089,91095,-5
475,371,104
13520,12116,1404
991,995,-4
10812,11135,-323
7677,8164,-486
0,30,-29
9186,7461,1724
9660,7841,1818
8511,7952,559
40,1632,-1592
22654,20587,2067
3770,4226,-456
62,31,30
27087,29980,-2892
22,57,-35
25778,26377,-599
1617,1403,214
379,310,68
1670,1401,268
41884,52741,-10856
14,218,-204
819,720,98
58677,75386,-16709
110543,102508,8034
9502,8541,961
7556,7696,-139
22662,21706,955
3789,4443,-653
2715,2633,81
12106,9528,2578
19303,18471,831
2706,3524,-818
2838,3685,-847
2033,2573,-540
16975,16137,837
12997,8860,4136
33810,33100,709
3181,4776,-1594
24151,20739,3412
53100,48628,4471
11867,12103,-236
5554,5807,-253
4627,9051,-4423
11883,9996,1887
1973,2389,-415
15551,13263,2287
9590,8774,815
7578,6726,852
44114,42761,1353
16714,17807,-1092
10829,12528,-1698
1233,1543,-310
998,837,160
42558,42789,-230
2122,2465,-343
14868,21683,-6815
918,305,613
493,455,38
3,29,-26
21059,21654,-594
241,241,0
45747,45507,240
32596,29607,2988
5280,4945,334
27754,22300,5453
20215,29068,-8853
5213,5803,-590
5954,4746,1207
8319,8210,108
3345,5725,-2380
1264,1125,139
6524,5578,945
25822,26997,-1174
334,654,-320
407,119,287
561,469,92
1566,1191,374
19441,20253,-812
2535,2722,-186
60497,56238,4258
32671,46820,-14149
22307,17232,5074
38287,38511,-224
202,255,-53
1,31,-29
10321,7185,3135
23078,20198,2879
119,71,47
1027,1078,-51
44611,42228,2382
18344,19550,-1206
10883,10100,782
1923,1965,-42
4207,5374,-1167
23257,29146,-5888
2312,2145,166
12488,11549,939
3425,3663,-237
2721,2206,514
953,933,19
3523,4307,-784
73651,70446,3204
13785,13095,689
6620,5120,1500
2372,2221,151
300,330,-30
7366,11044,-3678
2573,1960,613
9397,8799,598
13959,13190,768
27094,24072,3021
50563,36068,14494
2905,2919,-13
94,69,25
3123,1629,1493
46960,46123,837
7385,6013,1371
1329,1079,250
41749,39017,2732
67475,52198,15277
2845,3432,-587
24100,21689,2411
6952,4471,2480
1427,1099,328
9374,8862,512
4613,6956,-2342
4313,4079,233
23076,24391,-1315
19199,15066,4133
2056,2565,-508
13494,13040,453
5225,6089,-864
69443,41632,27810
15845,13901,1944
48216,46149,2066
61910,80889,-18978
34948,7351,27596
735,1845,-1110
4372,6935,-2563
118892,112903,5988
671,605,66
131,93,37
4,46,-41
33263,33136,126
61012,55851,5160
31949,33419,-1469
24,34,-10
5684,5282,401
1584,1748,-164
20883,19889,994
10893,7129,3763
5167,5722,-555
2894,2538,355
2268,2649,-380
16,47,-31
1420,974,446
11445,10238,1207
19931,17336,2594
11157,10011,1146
4826,4555,270
20781,20658,123
323,485,-162
18549,16790,1759
2546,2172,374
25244,26901,-1657
26273,27178,-904
129,257,-128
3168,3823,-654
13159,12168,990
7993,8047,-54
11604,9136,2467
2433,2236,197
465,921,-456
23971,23615,356
20491,21788,-1297
17976,15552,2424
601,830,-229
1326,775,551
22631,20263,2368
4911,3368,1543
53596,51422,2174
55,52,2
12,69,-57
5422,5639,-216
2586,3112,-526
9098,10776,-1678
30117,16931,13186
45127,44695,432
14351,15496,-1145
11414,12857,-1443
10922,13335,-2413
1318,1290,27
3677,3876,-199
9195,9122,72
1432,2318,-886
30670,29890,780
19856,21441,-1585
7272,5821,1450
9632,9661,-29
52091,45687,6404
17970,13694,4275
5663,4300,1363
6697,5969,728
38613,34968,3644
9740,13005,-3265
2499,2564,-64
47914,39708,8206
5037,6935,-1897
10150,11196,-1046
12662,15087,-2425
50780,57207,-6426
2515,1167,1347
431,156,274
130057,135456,-5399
58214,60255,-2041
2864,2338,526
1344,1412,-68
4945,9317,-4371
5762,4963,799
2874,1513,1361
2004,2276,-271
40,57,-17
4004,4443,-439
28707,27771,936
10277,7449,2828
15891,12304,3587
2957,3128,-171
19645,15383,4261
6848,7313,-464
1572,1489,82
55,36,18
7255,7791,-535
47898,42263,5634
323,233,89
314,379,-65
37358,9455,27902
26303,26368,-65
56,36,19
6291,5872,418
3549,3601,-52
34911,30757,4154
8266,8388,-122
11417,9713,1704
2,28,-26
1521,1314,207
10296,9686,610
6053,6045,7
22,30,-7
76982,69717,7265
1631,1668,-37
2370,1579,790
51903,44615,7287
525,289,236
36811,36670,141
54278,54368,-90
27700,27204,495
35,35,0
16563,17670,-1106
5915,7079,-1163
6216,6170,45
22740,19533,3206
77036,75089,1947
68067,66908,1159
8075,7089,985
17243,21352,-4109
89,157,-68
4437,4489,-51
14273,17296,-3022
18939,19453,-514
20610,19913,696
1148,402,745
3597,3153,443
14226,12269,1957
10720,10748,-28
64078,70001,-5922
3562,4366,-803
29018,27455,1562
17162,15554,1608
39816,32468,7348
25785,24178,1606
14281,16524,-2243
13937,12835,1101
21273,20726,547
1482,1310,172
23056,22916,139
135,38,96
919,1173,-254
2008,647,1361
9277,6702,2574
21953,22419,-466
15596,16873,-1276
7445,7138,306
19492,18881,610
3042,2444,598
12,116,-103
21897,22181,-284
830,1087,-256
31468,40495,-9027
29184,25626,3558
497,383,113
1514,1415,98
1142,1254,-111
8712,10361,-1649
46463,39379,7084
4211,4055,155
7159,6601,558
2284,2564,-279
4407,3957,449
23423,24132,-708
151691,152305,-614
12374,13186,-812
35378,39875,-4496
16272,16472,-199
10279,11729,-1449
129031,126029,3001
13078,6832,6245
23675,23648,27
4516,2151,2365
24050,18275,5774
4853,4541,312
29211,22911,6300
2186,4291,-2105
30,50,-20
15453,14124,1328
93030,92995,35
2920,3074,-153
5166,6445,-1279
10271,13906,-3635
2345,2373,-28
16619,10465,6154
5067,5164,-97
416,310,105
78,89,-11
30329,23505,6823
1937,1787,149
40634,54334,-13700
9022,8400,621
1366,1312,53
264,506,-242
5637,5583,54
140,227,-87
400,542,-142
6321,7491,-1169
18204,15502,2701
1044,1083,-38
302,270,32
10,207,-197
8064,6120,1944
13363,13531,-167
5138,3816,1322
12050,12130,-80
3111,3624,-513
28107,25130,2977
3770,4802,-1032
1316,368,947
26939,31064,-4124
35606,46443,-10837
5350,5472,-122
1983,1793,189
11960,14020,-2059
112304,107496,4808
10090,8679,1410
16153,14861,1292
13316,12096,1219
81,76,5
6578,6463,115
32254,33441,-1187
7107,7747,-640
17061,15652,1409
23106,22744,362
2972,2658,314
53600,38400,15199
8172,9035,-863
75014,71565,3448
12911,12257,653
80295,75712,4582
19077,17801,1275
3056,3259,-203
800,1098,-298
12443,12033,410
5082,4545,536
1287,1326,-39
6584,6857,-272
1637,1566,71
21335,19621,1713
1352,2605,-1253
9599,9179,420
305,126,179
7368,8497,-1129
1811,4270,-2459
1744,2119,-374
9401,10140,-738
3943,3563,379
4432,5707,-1274
31004,32107,-1102
67197,69631,-2433
3698,3043,654
11806,13951,-2145
52383,42507,9875
22074,15886,6187
3899,162,3737
7840,8507,-667
16145,15201,943
8354,6718,1635
18870,16916,1953
4592,5447,-854
2417,1887,529
5703,5453,250
2345,2006,338
5109,4515,593
2170,2125,44
1259,1796,-537
23199,21413,1785
515,464,50
7115,9534,-2418
9,36,-27
191882,164862,27019
15229,13638,1590
6453,5391,1061
9029,10387,-1357
65099,48760,16338
6025,6567,-541
24871,23932,938
65884,67063,-1179
29417,28801,616
19291,16020,3270
23285,23591,-306
9370,10069,-698
25461,29834,-4372
801,765,35
15200,18830,-3630
7579,7903,-323
5023,5287,-263
5267,6389,-1122
100,564,-464
71751,67534,4216
4034,3748,286
5017,4631,385
5091,6475,-1384
1625,2561,-936
47313,46099,1213
35244,31579,3664
32519,31734,785
8116,9232,-1115
56054,56228,-173
27559,26439,1120
20399,24601,-4202
5084,5331,-247
415,602,-186
6157,6363,-206
3559,298,3261
1680,1954,-274
4716,5276,-560
2028,1809,219
22063,22653,-589
25717,23610,2106
3642,3255,387
9588,8949,639
57075,52823,4252
1647,2045,-398
48096,45270,2826
11976,11962,13
8957,10802,-1844
5199,3962,1237
53256,53889,-633
2621,2818,-196
16551,16189,362
3140,2746,393
75685,78446,-2760
13356,13917,-560
4089,5111,-1021
12341,11760,581
747,375,371
349,412,-63
182,75,106
11242,10952,289
11080,10797,282
12269,10280,1989
1100,11514,-10414
104625,103253,1372
2920,2730,190
35,30,5
5074,4469,604
3500,3908,-407
29741,27202,2538
16169,17805,-1635
6226,6698,-472
11834,9099,2735
775,1167,-392
44,87,-43
15835,13599,2235
60155,62119,-1964
3314,3325,-11
36881,40846,-3965
24513,36301,-11787
2524,2657,-133
37196,39397,-2200
2230,2524,-294
1021,1067,-45
26678,23504,3174
21472,20764,707
4359,2197,2161
159481,160011,-529
3278,3171,106
5649,4936,713
20150,17109,3041
18900,19340,-440
5280,4755,525
5725,4141,1583
44739,44479,260
28893,27405,1488
81893,79680,2212
9890,11737,-1847
15619,14601,1018
23048,23159,-111
2152,2046,106
19715,20220,-504
9576,9626,-50
1610,1717,-107
2057,2636,-578
72410,76567,-4157
28593,22120,6472
9268,9068,200
36256,38746,-2489
11030,12870,-1839
529,626,-96
3529,4262,-732
646,530,116
31098,30990,107
12658,9674,2983
20218,19577,640
1065,1205,-140
5517,5804,-287
4041,3507,533
2522,2481,40
19027,17723,1304
71,31,39
20248,15365,4883
36761,28721,8039
48874,50566,-1691
5583,4973,610
44051,46145,-2093
516,530,-13
9433,9104,328
3940,3313,626
37566,16524,21041
4410,5019,-608
3317,2632,685
23025,23335,-309
59,31,28
12953,14092,-1139
16090,16933,-842
1468,1572,-104
1932,1963,-30
2280,529,1750
15407,16395,-988
14326,13984,342
672,282,390
5623,5704,-81
18,48,-30
15778,16964,-1185
4973,5676,-702
48603,58048,-9445
6454,5992,461
30451,31309,-857
121126,105387,15739
16029,17155,-1126
45,29,15
15216,17551,-2334
3948,4415,-467
8427,8035,391
6462,6666,-203
234,137,96
5123,4975,148
10917,10779,137
1865,2020,-155
2048,2250,-201
19401,18639,762
6920,5441,1478
8435,5848,2587
2445,2868,-422
180,147,33
8535,9853,-1317
1019,1195,-175
3558,1811,1746
4987,2587,2400
29098,22942,6155
5224,4802,421
9132,9586,-453
8285,7978,307
6456,37287,-30831
30732,28146,2586
4579,3631,947
37523,37895,-371
623,767,-144
2899,3310,-410
7794,6849,945
13840,17533,-3693
21835,20499,1336
10884,12155,-1270
37374,40806,-3432
252,325,-73
15252,12258,2994
46291,48960,-2668
1984,6060,-4076
18614,17575,1038
4762,5962,-1200
400,511,-111
1819,1944,-125
6087,6702,-614
29447,28252,1194
1705,1598,106
21953,11398,10555
42804,38191,4612
36396,37226,-830
11227,9041,2185
14388,15770,-1381
15,35,-19
33872,34034,-162
2856,2843,13
29975,27523,2452
14438,11840,2597
4792,4839,-47
4,518,-514
531,725,-194
2558,2843,-285
9238,10259,-1021
33803,32283,1519
1387,1244,143
7509,7583,-73
20749,19243,1505
4025,3956,69
2655,2786,-131
3486,2116,1369
1744,2267,-522
9437,9337,100
5688,5193,494
87,71,15
49845,54046,-4201
1068,871,197
66213,73218,-7005
16309,18105,-1796
2764,3115,-351
19549,19453,96
713,919,-206
236,305,-68
3189,3429,-239
174,237,-62
1635,1336,298
20030,20260,-229
601,512,88
14536,11795,2741
15923,16242,-318
7534,8761,-1226
6495,6092,403
20318,18216,2102
3998,4056,-57
18202,18013,189
44,50,-6
27772,26373,1399
170,185,-15
22079,21791,288
15,70,-55
25090,25007,83
3574,3555,19
8998,6903,2095
28849,29651,-801
146,209,-63
18600,16801,1799
87568,78274,9294
3957,4109,-152
13933,13011,921
15477,13489,1987
5374,6149,-774
13,36,-22
9853,8405,1448
1096,1061,34
2440,2583,-143
52537,51876,661
5787,6441,-653
4915,6228,-1313
82,170,-88
20365,21693,-1328
14662,15167,-505
1976,2312,-335
9558,9119,439
65,28,36
37398,29823,7575
741,890,-149
3463,7029,-3566
25308,24177,1130
29743,29645,97
890,989,-99
800,873,-73
25,44,-18
1092,723,369
77567,79258,-1690
93,38,55
765,698,66
2368,2997,-628
38603,32993,5610
5769,4652,1116
17120,16412,708
50910,29,50881
6942,9145,-2202
11799,11189,609
33613,34690,-1076
97056,86115,10940
3586,3807,-220
668,751,-82
17022,17111,-89
64,29,35
3873,4072,-199
10447,11671,-1224
2156,2240,-84
35506,29764,5742
22831,20631,2199
8172,7489,682
68520,63331,5188
8382,8807,-425
952,1123,-170
1308,1137,171
219,487,-267
44000,57724,-13724
16559,17886,-1326
15550,15075,474
422,320,101
38,56,-18
18636,19657,-1021
3668,3220,447
4187,4249,-61
17636,18639,-1002
3731,3663,68
15435,15686,-251
41120,40669,451
2809,3011,-202
15132,20015,-4883
3107,2172,935
53937,59229,-5291
19142,18188,953
3009,3255,-246
11046,11761,-714
38323,46062,-7739
2180,2615,-435
9191,23499,-14307
65487,66514,-1027
21441,21279,162
10755,9721,1033
293,250,42
64704,63160,1543
87175,75366,11808
29078,38192,-9114
7745,7191,553
17003,24028,-7024
1713,2061,-347
20,28,-8
32470,33550,-1080
264,440,-176
8431,6719,1711
6997,5801,1195
4357,4028,328
11704,9379,2324
16020,17369,-1348
65349,62154,3195
24117,24912,-794
1350,1366,-15
3506,3059,447
11746,10001,1745
20028,19936,91
401,356,44
2631,662,1969
2580,2626,-45
63615,57792,5822
90,42,47
5460,7021,-1561
41488,40643,845
21161,20315,845
125,60,65
13011,22466,-9454
35,40,-4
12774,14014,-1239
60211,53877,6334
10659,9143,1516
42459,45288,-2828
36616,34563,2053
37469,40311,-2842
16775,15506,1268
19652,27999,-8346
17548,17293,255
1388,666,721
54669,51644,3025
0,30,-30
1263,1302,-38
13641,13045,595
18158,18020,137
5297,4860,436
16021,17997,-1976
665,414,251
16184,18283,-2099
828,1299,-471
5459,5820,-360
43510,40252,3257
8702,8485,217
13605,11464,2141
13457,13567,-109
19711,21910,-2198
41,34,7
79218,85549,-6331
43556,43324,231
976,790,185
73997,71838,2158
6094,10155,-4060
2766,2869,-102
16374,16391,-17
86,36,49
21615,22671,-1055
8659,7282,1377
494,381,112
2088,2055,32
16063,14611,1451
82811,79148,3662
10806,12279,-1473
48568,40622,7946
7832,8684,-851
3229,4682,-1453
11653,13556,-1902
4371,4460,-88
201,256,-55
24855,26387,-1532
3301,2273,1027
1981,2577,-596
5378,6150,-772
17950,18253,-303
30801,28232,2569
1202,1481,-278
38,1330,-1291
12172,12502,-330
75036,66050,8985
6504,5264,1239
1029,1066,-36
27180,31119,-3938
21262,22587,-1324
22299,25501,-3201
23489,22999,489
1028,943,85
8129,8161,-32
6280,5219,1060
4947,5011,-64
252,317,-64
10875,9604,1270
992,753,239
30693,30660,33
306,84,221
24007,21251,2756
21251,23373,-2122
10044,10162,-118
9334,11543,-2209
16973,19384,-2411
5616,5069,546
2512,2655,-142
890,960,-70
0,37,-37
28394,14331,14062
10109,8977,1132
1600,1481,118
1742,1248,494
1626,1630,-4
3351,3273,78
539,543,-4
19003,18509,494
11052,12978,-1926
4003,4933,-929
1375,1229,145
17532,13861,3670
7325,6298,1026
7982,7633,348
6986,7132,-146
45063,47939,-2875
9226,8639,587
5583,5623,-40
24518,23629,888
16854,18378,-1524
41941,39841,2100
44387,40011,4376
2631,2844,-213
134077,131792,2284
27979,26310,1668
5451,4532,918
111704,119052,-7347
4986,6726,-1740
60859,65515,-4655
1979,2072,-92
11680,11168,511
4823,3131,1692
5,33,-28
21519,19338,2181
25132,19747,5384
83782,83633,148
4114,4949,-834
20367,49260,-28893
2800,2883,-82
1326,1230,96
29045,21721,7323
205,103,102
1426,1818,-391
30795,21854,8940
3710,11194,-7484
